Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
64686041,2/18/19 16:30,2/18/19 17:18,70648,2856,1041,Fifth Ave & S Bouquet St,1066,N Homewood Ave & Finance St (Homewood Station),Subscriber
64686377,2/18/19 17:06,2/18/19 17:12,70120,334,1033,Ivy St & Walnut St   ,1024,S Negley Ave & Baum Blvd,Subscriber
64686473,2/18/19 17:17,2/18/19 17:41,70650,1408,1061,33rd St and Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
64686662,2/18/19 17:46,2/18/19 18:07,70654,1275,1000,Liberty Ave & Stanwix St,1019,42nd St & Butler St,Subscriber
64686737,2/18/19 17:57,2/18/19 18:01,70247,251,1016,17th St & Penn Ave,49641,11th St & Penn Ave,Customer
64687005,2/18/19 19:09,2/18/19 19:17,70688,509,1054,Smithfield St & Fourth Ave,1049,S 12th St & E Carson St,Subscriber
64687050,2/18/19 19:21,2/18/19 19:31,70632,588,49441,Roup Ave & Friendship Ave,1021,Taylor St & Liberty Ave,Subscriber
64687097,2/18/19 19:37,2/18/19 19:41,70517,246,1002,Third Ave & Wood St,1003,First Ave & Smithfield St,Subscriber
64687105,2/18/19 19:41,2/18/19 19:57,70243,947,1003,First Ave & Smithfield St,1049,S 12th St & E Carson St,Subscriber
64687316,2/18/19 21:41,2/18/19 22:17,70670,2183,49301,Centre Ave & N Craig St,49431,Penn Ave & Negley Ave,Subscriber
64687317,2/18/19 21:42,2/18/19 21:44,70202,103,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,Subscriber
64687336,2/18/19 21:56,2/18/19 22:04,70027,458,1021,Taylor St & Liberty Ave,49441,Roup Ave & Friendship Ave,Subscriber
64687400,2/18/19 23:01,2/18/19 23:08,70621,457,1056,Wood St & Sixth Ave,1015,Federal St & E North Ave,Subscriber
64687698,2/19/19 0:42,2/19/19 0:54,70448,716,1002,Third Ave & Wood St,1007,Stevenson St & Forbes Ave,Subscriber
64693100,2/19/19 5:05,2/19/19 5:35,70290,1759,49441,Roup Ave & Friendship Ave,1001,Forbes Ave & Market Square,Customer
64693111,2/19/19 5:06,2/19/19 5:08,70027,129,49441,Roup Ave & Friendship Ave,49441,Roup Ave & Friendship Ave,Subscriber
64695166,2/19/19 6:52,2/19/19 7:05,70039,806,49611,24th St & Smallman St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
64695244,2/19/19 6:56,2/19/19 7:06,70686,616,1027,Shady Ave & Ellsworth Ave,1023,Liberty Ave & Baum Blvd,Subscriber
64696918,2/19/19 8:01,2/19/19 8:08,70556,452,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber
64697520,2/19/19 8:23,2/19/19 8:26,70233,145,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Subscriber
64697801,2/19/19 8:35,2/19/19 8:41,70011,350,1024,S Negley Ave & Baum Blvd,1024,S Negley Ave & Baum Blvd,Subscriber
64699485,2/19/19 9:37,2/19/19 9:42,70249,317,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
64699560,2/19/19 9:39,2/19/19 9:56,70580,1050,1024,S Negley Ave & Baum Blvd,1023,Liberty Ave & Baum Blvd,Subscriber
64699589,2/19/19 9:40,2/19/19 9:51,70627,616,49671,9th St & Penn Ave,49611,24th St & Smallman St,Subscriber
64700432,2/19/19 10:09,2/19/19 10:21,70622,722,1031,Maryland Ave & Ellsworth Ave,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
64700464,2/19/19 10:09,2/19/19 10:19,70580,589,1023,Liberty Ave & Baum Blvd,1041,Fifth Ave & S Bouquet St,Subscriber
64701048,2/19/19 10:28,2/19/19 10:34,70546,355,1070,Hobart St & Wightman St,49261,Wightman St & Forbes Ave,Customer
64702196,2/19/19 11:01,2/19/19 11:03,70335,83,1021,Taylor St & Liberty Ave,1021,Taylor St & Liberty Ave,Customer
64702343,2/19/19 11:04,2/19/19 11:06,70210,103,1034,Ellsworth Ave & N Neville St,1034,Ellsworth Ave & N Neville St,Subscriber
64702426,2/19/19 11:07,2/19/19 11:21,70250,832,1034,Ellsworth Ave & N Neville St,1023,Liberty Ave & Baum Blvd,Subscriber
64702978,2/19/19 11:23,2/19/19 11:28,70686,330,1023,Liberty Ave & Baum Blvd,1030,S Euclid Ave & Centre Ave,Subscriber
64703136,2/19/19 11:27,2/19/19 11:40,70580,750,1041,Fifth Ave & S Bouquet St,1024,S Negley Ave & Baum Blvd,Subscriber
64703173,2/19/19 11:28,2/19/19 11:30,70501,98,1032,Walnut St & College St,1032,Walnut St & College St,Customer
64703198,2/19/19 11:29,2/19/19 11:52,70254,1393,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
64705466,2/19/19 12:32,2/19/19 13:08,70320,2124,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Customer
64706522,2/19/19 13:04,2/19/19 13:07,70053,164,1047,S 22nd St & E Carson St,1046,S 25th St & E Carson St,Subscriber
64706594,2/19/19 13:06,2/19/19 13:12,70608,352,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Subscriber
64706916,2/19/19 13:19,2/19/19 13:24,70608,292,1017,21st St & Penn Ave,1059,Burns White Center at 3 Crossings,Subscriber
64707329,2/19/19 13:35,2/19/19 13:57,70553,1313,49351,Penn Ave at The Village at Eastside,49261,Wightman St & Forbes Ave,Customer
64707525,2/19/19 13:43,2/19/19 16:29,70517,9948,1003,First Ave & Smithfield St,1049,S 12th St & E Carson St,Subscriber
64707711,2/19/19 13:50,2/19/19 13:57,70600,407,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,Customer
64708358,2/19/19 14:16,2/19/19 14:19,70333,198,1025,Penn Ave & N Fairmount St,1026,Penn Ave & S Whitfield St,Customer
64708427,2/19/19 14:19,2/19/19 14:33,70611,850,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1061,33rd St and Penn Ave,Subscriber
64708593,2/19/19 14:27,2/19/19 16:52,70559,8688,1099,Forbes Ave & S Craig St,1099,Forbes Ave & S Craig St,Customer
64708871,2/19/19 14:40,2/19/19 14:50,70072,565,1088,Frazier St & Dawson St,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
64709165,2/19/19 14:56,2/19/19 15:06,70590,590,1005,Forbes Ave & Grant St,1015,Federal St & E North Ave,Subscriber
64709389,2/19/19 15:11,2/19/19 15:23,70532,727,1033,Ivy St & Walnut St   ,1098,S Bellefield Ave & Filmore St,Customer
64709618,2/19/19 15:26,2/19/19 15:32,70550,359,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
64709650,2/19/19 15:28,2/19/19 15:37,70387,586,1000,Liberty Ave & Stanwix St,1015,Federal St & E North Ave,Customer
64709721,2/19/19 15:33,2/19/19 15:51,70637,1065,1063,Penn Ave & N Atlantic Ave,49301,Centre Ave & N Craig St,Subscriber
64709821,2/19/19 15:39,2/19/19 15:51,70039,709,1006,Ross St & Sixth Ave (Steel Plaza T Station),49611,24th St & Smallman St,Subscriber
64709844,2/19/19 15:41,2/19/19 15:50,70534,541,1070,Hobart St & Wightman St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
64710154,2/19/19 16:05,2/19/19 16:18,70409,795,1094,O'Hara St & Desoto St,1031,Maryland Ave & Ellsworth Ave,Subscriber
64710303,2/19/19 16:19,2/19/19 16:37,70379,1100,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,Subscriber
64710330,2/19/19 16:22,2/19/19 16:23,70684,74,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
64710430,2/19/19 16:33,2/19/19 16:38,70470,307,49731,Ross St & Fourth Ave,1000,Liberty Ave & Stanwix St,Subscriber
64710434,2/19/19 16:33,2/19/19 16:50,70246,1016,49271,S Craig St & 5th Ave,1020,42nd & Penn Ave.,Subscriber
64710448,2/19/19 16:34,2/19/19 16:43,70689,511,1015,Federal St & E North Ave,49691,Liberty Ave & 6th St,Subscriber
64710457,2/19/19 16:35,2/19/19 16:38,70560,193,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,Subscriber
64710471,2/19/19 16:36,2/19/19 16:47,70115,648,1063,Penn Ave & N Atlantic Ave,1024,S Negley Ave & Baum Blvd,Customer
64710508,2/19/19 16:41,2/19/19 17:38,70572,3455,49691,Liberty Ave & 6th St,49611,24th St & Smallman St,Subscriber
64710514,2/19/19 16:42,2/19/19 17:02,70448,1236,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,Customer
64710521,2/19/19 16:42,2/19/19 17:03,70212,1233,1006,Ross St & Sixth Ave (Steel Plaza T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
64710532,2/19/19 16:43,2/19/19 16:53,70519,595,1005,Forbes Ave & Grant St,1017,21st St & Penn Ave,Subscriber
64710558,2/19/19 16:47,2/19/19 16:49,70604,139,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
64710596,2/19/19 16:51,2/19/19 16:58,70689,400,49691,Liberty Ave & 6th St,49641,11th St & Penn Ave,Subscriber
64710726,2/19/19 17:00,2/19/19 17:25,70676,1528,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1004,First Ave & B St (T Station),Subscriber
64710779,2/19/19 17:03,2/20/19 7:32,70532,52116,1098,S Bellefield Ave & Filmore St,1056,Wood St & Sixth Ave,Customer
64710955,2/19/19 17:17,2/19/19 17:37,70381,1235,49351,Penn Ave at The Village at Eastside,49251,Schenley Dr & Forbes Ave,Customer
64711009,2/19/19 17:22,2/19/19 17:30,70509,502,1023,Liberty Ave & Baum Blvd,1027,Shady Ave & Ellsworth Ave,Subscriber
64711063,2/19/19 17:26,2/19/19 17:37,70608,603,1059,Burns White Center at 3 Crossings,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
64711130,2/19/19 17:33,2/19/19 17:38,70320,296,1037,Frew St & Schenley Dr,1093,S Bouquet Ave & Sennott St,Subscriber
64711181,2/19/19 17:38,2/19/19 17:47,70039,528,49611,24th St & Smallman St,1061,33rd St and Penn Ave,Customer
64711287,2/19/19 17:48,2/19/19 18:01,70669,762,49441,Roup Ave & Friendship Ave,1019,42nd St & Butler St,Subscriber
64711561,2/19/19 18:29,2/19/19 18:39,70656,621,1020,42nd & Penn Ave.,49441,Roup Ave & Friendship Ave,Subscriber
64711652,2/19/19 18:50,2/19/19 18:59,70392,581,1021,Taylor St & Liberty Ave,49951,Butler St & 36th St,Subscriber
64711703,2/19/19 19:03,2/19/19 19:08,70371,324,49621,14th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
64711731,2/19/19 19:07,2/19/19 19:14,70146,430,1028,Penn Ave & Putnam St (Bakery Square),1032,Walnut St & College St,Subscriber
64711756,2/19/19 19:14,2/19/19 19:22,70556,470,1054,Smithfield St & Fourth Ave,1049,S 12th St & E Carson St,Subscriber
64711854,2/19/19 19:42,2/19/19 19:48,70039,401,1061,33rd St and Penn Ave,49611,24th St & Smallman St,Subscriber
64711995,2/19/19 20:38,2/19/19 20:42,70050,252,1033,Ivy St & Walnut St   ,1029,Alder St & S Highland Ave,Subscriber
64712048,2/19/19 21:08,2/19/19 21:15,70204,441,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
64712081,2/19/19 21:18,2/19/19 21:32,70230,816,49271,S Craig St & 5th Ave,1021,Taylor St & Liberty Ave,Customer
64712160,2/19/19 22:02,2/19/19 22:30,70383,1657,1098,S Bellefield Ave & Filmore St,1004,First Ave & B St (T Station),Customer
64718673,2/20/19 5:25,2/20/19 5:38,70580,816,1024,S Negley Ave & Baum Blvd,1041,Fifth Ave & S Bouquet St,Subscriber
64718822,2/20/19 5:33,2/20/19 5:48,70611,845,1061,33rd St and Penn Ave,1011,Fort Duquesne Blvd & 7th St,Subscriber
64719427,2/20/19 6:00,2/20/19 6:20,70656,1203,49441,Roup Ave & Friendship Ave,1001,Forbes Ave & Market Square,Subscriber
64721018,2/20/19 7:02,2/20/19 7:19,70582,1021,1017,21st St & Penn Ave,49651,Grant St & Strawberry Way,Subscriber
64723612,2/20/19 8:35,2/20/19 8:48,70509,774,1027,Shady Ave & Ellsworth Ave,1023,Liberty Ave & Baum Blvd,Subscriber
64723712,2/20/19 8:39,2/20/19 9:42,70676,3754,1004,First Ave & B St (T Station),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
64726690,2/20/19 10:20,2/20/19 11:10,70520,3017,49431,Penn Ave & Negley Ave,49431,Penn Ave & Negley Ave,Subscriber
64732589,2/20/19 13:12,2/20/19 13:25,70509,772,1023,Liberty Ave & Baum Blvd,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
64734691,2/20/19 14:44,2/20/19 14:53,70590,505,1015,Federal St & E North Ave,49691,Liberty Ave & 6th St,Subscriber
64735583,2/20/19 15:35,2/20/19 15:36,70604,98,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
64735920,2/20/19 15:59,2/20/19 16:08,70689,541,49641,11th St & Penn Ave,49611,24th St & Smallman St,Subscriber
64736179,2/20/19 16:19,2/20/19 16:40,70280,1259,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,Subscriber
64736285,2/20/19 16:28,2/20/19 16:35,70115,443,1024,S Negley Ave & Baum Blvd,1027,Shady Ave & Ellsworth Ave,Subscriber
64736463,2/20/19 16:48,2/20/19 17:13,70258,1502,1028,Penn Ave & Putnam St (Bakery Square),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
64736721,2/20/19 17:13,2/20/19 17:45,70676,1912,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1004,First Ave & B St (T Station),Subscriber
64736750,2/20/19 17:16,2/20/19 17:26,70522,601,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Customer
64736768,2/20/19 17:17,2/21/19 9:44,70597,59219,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Customer
64736927,2/20/19 17:35,2/20/19 17:39,70151,250,1045,S 27th St & Sidney St. (Southside Works),1047,S 22nd St & E Carson St,Customer
64737018,2/20/19 17:47,2/20/19 17:52,70204,286,1028,Penn Ave & Putnam St (Bakery Square),49351,Penn Ave at The Village at Eastside,Subscriber
64737185,2/20/19 18:14,2/20/19 18:25,70509,658,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1023,Liberty Ave & Baum Blvd,Subscriber
64737205,2/20/19 18:17,2/20/19 18:46,70293,1706,1061,33rd St and Penn Ave,49561,Butler St & 48th St,Customer
64737434,2/20/19 19:10,2/20/19 19:20,70067,596,1002,Third Ave & Wood St,1049,S 12th St & E Carson St,Subscriber
64737450,2/20/19 19:13,2/20/19 19:22,70563,502,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1038,Boulevard of the Allies & Parkview Ave,Subscriber
64737472,2/20/19 19:18,2/20/19 19:37,70558,1177,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1028,Penn Ave & Putnam St (Bakery Square),Subscriber
64737698,2/20/19 20:38,2/20/19 20:45,70002,425,1048,S 18th St & Sidney St,1046,S 25th St & E Carson St,Subscriber
64737926,2/20/19 23:08,2/20/19 23:16,70643,470,1056,Wood St & Sixth Ave,1015,Federal St & E North Ave,Subscriber
64743971,2/21/19 5:03,2/21/19 5:24,70485,1248,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
64746301,2/21/19 6:52,2/21/19 7:05,70689,779,49611,24th St & Smallman St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
64746839,2/21/19 7:14,2/21/19 7:17,70061,199,1016,17th St & Penn Ave,1009,12th St & Penn Ave,Subscriber
64746931,2/21/19 7:18,2/21/19 7:28,70687,605,1024,S Negley Ave & Baum Blvd,1034,Ellsworth Ave & N Neville St,Subscriber
64747319,2/21/19 7:33,2/21/19 7:43,70295,575,1034,Ellsworth Ave & N Neville St,1024,S Negley Ave & Baum Blvd,Subscriber
64747353,2/21/19 7:35,2/21/19 7:41,70570,360,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Subscriber
64747913,2/21/19 7:55,2/21/19 8:02,70656,439,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber
64747960,2/21/19 7:57,2/21/19 8:07,70627,610,49611,24th St & Smallman St,49691,Liberty Ave & 6th St,Subscriber
64748048,2/21/19 8:00,2/21/19 8:23,70053,1421,1046,S 25th St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
64748084,2/21/19 8:01,2/21/19 8:18,70003,993,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1059,Burns White Center at 3 Crossings,Subscriber
64749071,2/21/19 8:37,2/21/19 8:46,70685,508,1027,Shady Ave & Ellsworth Ave,1023,Liberty Ave & Baum Blvd,Subscriber
64749329,2/21/19 8:47,2/21/19 9:03,70631,928,1031,Maryland Ave & Ellsworth Ave,1094,O'Hara St & Desoto St,Subscriber
64749583,2/21/19 8:56,2/21/19 9:13,70552,1056,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
64749812,2/21/19 9:04,2/21/19 9:10,70522,346,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
64750354,2/21/19 9:24,2/21/19 9:30,70504,353,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
64750529,2/21/19 9:32,2/21/19 9:41,70061,548,1009,12th St & Penn Ave,1003,First Ave & Smithfield St,Subscriber
64751096,2/21/19 9:51,2/21/19 10:46,70511,3278,1026,Penn Ave & S Whitfield St,1026,Penn Ave & S Whitfield St,Customer
64751390,2/21/19 10:02,2/21/19 10:13,70123,670,1043,S Millvale Ave & Centre Ave,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
64751954,2/21/19 10:21,2/21/19 10:26,70642,343,1062,S Winebiddle St & Penn Ave,1021,Taylor St & Liberty Ave,Subscriber
64753129,2/21/19 10:57,2/21/19 11:05,70634,499,1091,Semple St & Louisa St,1097,Tennyson Ave & Fifth Ave,Customer
64753487,2/21/19 11:07,2/21/19 11:27,70654,1210,1019,42nd St & Butler St,1017,21st St & Penn Ave,Subscriber
64754441,2/21/19 11:34,2/21/19 11:40,70511,374,1026,Penn Ave & S Whitfield St,1031,Maryland Ave & Ellsworth Ave,Subscriber
64754627,2/21/19 11:39,2/21/19 11:58,70152,1108,1061,33rd St and Penn Ave,1001,Forbes Ave & Market Square,Customer
64754928,2/21/19 11:47,2/21/19 11:50,70459,193,1025,Penn Ave & N Fairmount St,1026,Penn Ave & S Whitfield St,Customer
64755019,2/21/19 11:50,2/21/19 11:57,70677,476,49691,Liberty Ave & 6th St,1016,17th St & Penn Ave,Subscriber
64755230,2/21/19 11:55,2/21/19 12:04,70272,524,1041,Fifth Ave & S Bouquet St,49301,Centre Ave & N Craig St,Subscriber
64755713,2/21/19 12:08,2/21/19 12:59,70272,3085,49301,Centre Ave & N Craig St,49731,Ross St & Fourth Ave,Customer
64756085,2/21/19 12:18,2/21/19 12:39,70532,1318,1056,Wood St & Sixth Ave,1017,21st St & Penn Ave,Subscriber
64756283,2/21/19 12:23,2/21/19 12:40,70348,1038,1056,Wood St & Sixth Ave,1017,21st St & Penn Ave,Customer
64756895,2/21/19 12:39,2/21/19 12:43,70649,250,49691,Liberty Ave & 6th St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
64757133,2/21/19 12:46,2/21/19 12:52,70319,381,1032,Walnut St & College St,49351,Penn Ave at The Village at Eastside,Subscriber
64757580,2/21/19 12:59,2/21/19 13:08,70656,515,1009,12th St & Penn Ave,1059,Burns White Center at 3 Crossings,Subscriber
64757831,2/21/19 13:08,2/21/19 13:13,70478,351,49311,Hamilton Ave & N Dallas Ave,1066,N Homewood Ave & Finance St (Homewood Station),Customer
64758054,2/21/19 13:15,2/21/19 13:39,70552,1452,1001,Forbes Ave & Market Square,1061,33rd St and Penn Ave,Customer
64758235,2/21/19 13:20,2/21/19 13:28,70677,485,1016,17th St & Penn Ave,49691,Liberty Ave & 6th St,Subscriber
64758577,2/21/19 13:33,2/21/19 13:38,70376,256,1010,10th St & Penn Ave (David L. Lawrence Convention Center),49691,Liberty Ave & 6th St,Subscriber
64758623,2/21/19 13:35,2/21/19 13:42,70419,401,1099,Forbes Ave & S Craig St,1099,Forbes Ave & S Craig St,Customer
64758735,2/21/19 13:40,2/21/19 14:04,70532,1463,1017,21st St & Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
64758797,2/21/19 13:42,2/21/19 14:04,70654,1278,1017,21st St & Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,Customer
64759089,2/21/19 13:53,2/21/19 14:08,70459,913,1026,Penn Ave & S Whitfield St,1026,Penn Ave & S Whitfield St,Customer
64759153,2/21/19 13:56,2/21/19 14:07,70537,634,1003,First Ave & Smithfield St,1049,S 12th St & E Carson St,Subscriber
64759205,2/21/19 13:58,2/21/19 16:41,70272,9811,49731,Ross St & Fourth Ave,49301,Centre Ave & N Craig St,Customer
64759338,2/21/19 14:03,2/21/19 14:08,70391,262,1006,Ross St & Sixth Ave (Steel Plaza T Station),1001,Forbes Ave & Market Square,Subscriber
64759345,2/21/19 14:04,2/21/19 14:09,70686,299,1030,S Euclid Ave & Centre Ave,1023,Liberty Ave & Baum Blvd,Subscriber
64759395,2/21/19 14:06,2/21/19 14:29,70003,1406,1059,Burns White Center at 3 Crossings,1033,Ivy St & Walnut St   ,Subscriber
64759433,2/21/19 14:08,2/21/19 14:09,70420,92,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Subscriber
64759517,2/21/19 14:11,2/21/19 14:25,70375,861,1001,Forbes Ave & Market Square,1002,Third Ave & Wood St,Subscriber
64759720,2/21/19 14:20,2/21/19 14:32,70649,740,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1061,33rd St and Penn Ave,Subscriber
64759976,2/21/19 14:33,2/21/19 14:44,70532,700,1012,North Shore Trail & Fort Duquesne Bridge,1056,Wood St & Sixth Ave,Subscriber
64760057,2/21/19 14:37,2/21/19 14:42,70604,301,1020,42nd & Penn Ave.,49501,Penn Ave & 39th St,Customer
64760376,2/21/19 14:53,2/21/19 15:08,70375,881,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Subscriber
64760615,2/21/19 15:05,2/21/19 15:11,70570,331,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
64760741,2/21/19 15:12,2/21/19 15:17,70375,305,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Subscriber
64760770,2/21/19 15:14,2/21/19 15:22,70194,512,49741,Washington Pl & Centre Ave,1001,Forbes Ave & Market Square,Customer
64761015,2/21/19 15:30,2/21/19 15:44,70689,849,1006,Ross St & Sixth Ave (Steel Plaza T Station),49611,24th St & Smallman St,Subscriber
64761831,2/21/19 16:27,2/21/19 16:45,70538,1094,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,Subscriber
64761945,2/21/19 16:36,2/22/19 10:22,70556,63982,49271,S Craig St & 5th Ave,1038,Boulevard of the Allies & Parkview Ave,Customer
64761949,2/21/19 16:36,2/21/19 17:54,70580,4714,1041,Fifth Ave & S Bouquet St,1069,Beacon St & Murray Ave,Subscriber
64761950,2/21/19 16:36,2/21/19 17:30,70626,3238,49271,S Craig St & 5th Ave,1038,Boulevard of the Allies & Parkview Ave,Customer
64761985,2/21/19 16:38,2/21/19 16:52,70486,826,49641,11th St & Penn Ave,1059,Burns White Center at 3 Crossings,Customer
64762065,2/21/19 16:47,2/21/19 16:53,70277,367,1062,S Winebiddle St & Penn Ave,1026,Penn Ave & S Whitfield St,Subscriber
64762135,2/21/19 16:54,2/21/19 17:02,70030,458,1021,Taylor St & Liberty Ave,49561,Butler St & 48th St,Subscriber
64762158,2/21/19 16:56,2/21/19 17:02,70152,338,1001,Forbes Ave & Market Square,1003,First Ave & Smithfield St,Customer
64762170,2/21/19 16:58,2/21/19 17:14,70375,1005,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Subscriber
64762238,2/21/19 17:04,2/21/19 17:09,70505,325,1006,Ross St & Sixth Ave (Steel Plaza T Station),1003,First Ave & Smithfield St,Subscriber
64762254,2/21/19 17:05,2/21/19 17:08,70688,221,49271,S Craig St & 5th Ave,1043,S Millvale Ave & Centre Ave,Subscriber
64762310,2/21/19 17:10,2/21/19 17:17,70667,422,49641,11th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
64762331,2/21/19 17:12,2/21/19 17:21,70685,521,1023,Liberty Ave & Baum Blvd,1027,Shady Ave & Ellsworth Ave,Subscriber
64762345,2/21/19 17:13,2/21/19 17:37,70522,1445,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1004,First Ave & B St (T Station),Subscriber
64762421,2/21/19 17:20,2/21/19 17:26,70249,395,1045,S 27th St & Sidney St. (Southside Works),1047,S 22nd St & E Carson St,Customer
64762457,2/21/19 17:24,2/21/19 17:29,70273,307,49711,First Ave & Stanwix St,1004,First Ave & B St (T Station),Subscriber
64762546,2/21/19 17:30,2/21/19 19:28,70616,7047,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
64762571,2/21/19 17:32,2/21/19 17:43,70622,632,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1024,S Negley Ave & Baum Blvd,Subscriber
64762624,2/21/19 17:38,2/21/19 17:47,70486,555,1059,Burns White Center at 3 Crossings,49641,11th St & Penn Ave,Customer
64762642,2/21/19 17:40,2/21/19 17:54,70667,854,1000,Liberty Ave & Stanwix St,1048,S 18th St & Sidney St,Subscriber
64762644,2/21/19 17:40,2/21/19 17:54,70038,831,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Customer
64762663,2/21/19 17:41,2/21/19 17:48,70352,397,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
64762677,2/21/19 17:42,2/21/19 18:25,70007,2570,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
64762799,2/21/19 17:54,2/21/19 18:29,70185,2089,1013,Isabella St & Federal St (PNC Park),1019,42nd St & Butler St,Customer
64762808,2/21/19 17:55,2/21/19 18:24,70369,1733,1037,Frew St & Schenley Dr,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
64762853,2/21/19 18:01,2/21/19 18:22,70418,1292,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1046,S 25th St & E Carson St,Subscriber
64763000,2/21/19 18:16,2/21/19 18:28,70372,716,49951,Butler St & 36th St,49611,24th St & Smallman St,Customer
64763067,2/21/19 18:25,2/21/19 18:34,70593,537,1070,Hobart St & Wightman St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
64763182,2/21/19 18:42,2/21/19 18:50,70369,501,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,Subscriber
64763184,2/21/19 18:42,2/21/19 18:50,70007,500,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,Customer
64763196,2/21/19 18:43,2/21/19 18:47,70153,276,1029,Alder St & S Highland Ave,1033,Ivy St & Walnut St   ,Subscriber
64763418,2/21/19 19:19,2/21/19 19:39,70194,1217,1001,Forbes Ave & Market Square,1015,Federal St & E North Ave,Customer
